event_id,kind,driver,reduction_mw,event_start_utc,event_end_utc,event_start_local,event_end_local,day,hour,hour_start_local,hour_end_local,affected_by_realised_event,event_overlap_hours,actual_price,stored_s3_baseline_price,recomputed_baseline_price,oracle_price,baseline_driver_persistence,oracle_driver_realised,oracle_minus_baseline_driver,oracle_minus_baseline_price,sensitivity_delta_mw,sensitivity_operational_price_change_per_100mw,oracle_driver_differs_from_persistence
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-27,21,2025-03-27T21:00:00+01:00,2025-03-27T22:00:00+01:00,True,1.0,23.35,25.77008446905164,25.77008446905164,25.77008446905164,2600.0,2600.0,0.0,0.0,100.0,0.042467325621334595,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-27,22,2025-03-27T22:00:00+01:00,2025-03-27T23:00:00+01:00,True,1.0,22.42,16.03171844912902,16.031718449129023,16.031718449129023,2600.0,2600.0,0.0,0.0,100.0,0.09937155800366071,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-27,23,2025-03-27T23:00:00+01:00,2025-03-28T00:00:00+01:00,True,1.0,21.76,14.923456109581622,14.923456109581617,14.923456109581617,2600.0,2600.0,0.0,0.0,100.0,0.04784830453152544,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-28,0,2025-03-28T00:00:00+01:00,2025-03-28T01:00:00+01:00,True,1.0,19.76,19.975562843029753,19.975562843029756,20.14853209958236,2600.0,2600.0,0.0,0.1729692565526051,100.0,-0.039300372929616856,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-28,1,2025-03-28T01:00:00+01:00,2025-03-28T02:00:00+01:00,True,1.0,17.27,16.36051982909528,16.36051982909528,16.54793936175954,2600.0,2600.0,0.0,0.18741953266425782,100.0,-0.011345291764889964,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-28,2,2025-03-28T02:00:00+01:00,2025-03-28T03:00:00+01:00,True,1.0,15.86,12.485245860658448,12.485245860658452,12.720446462871081,2600.0,2600.0,0.0,0.23520060221262895,100.0,-0.030955347927079657,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-28,3,2025-03-28T03:00:00+01:00,2025-03-28T04:00:00+01:00,True,1.0,15.37,12.176088353940244,12.176088353940244,12.31045816908362,2600.0,2600.0,0.0,0.13436981514337631,100.0,-0.029024329065716614,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-28,4,2025-03-28T04:00:00+01:00,2025-03-28T05:00:00+01:00,True,1.0,16.62,14.66681965913337,14.66681965913337,14.67781214678118,2600.0,2600.0,0.0,0.010992487647810023,100.0,-0.01687170932391524,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-28,5,2025-03-28T05:00:00+01:00,2025-03-28T06:00:00+01:00,True,1.0,20.72,20.550954078522693,20.550954078522693,20.550954078522693,2600.0,2600.0,0.0,0.0,100.0,0.0,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-28,6,2025-03-28T06:00:00+01:00,2025-03-28T07:00:00+01:00,True,1.0,23.47,22.16690405912593,22.166904059125937,22.13116653785731,2600.0,2600.0,0.0,-0.03573752126862573,100.0,-0.14524291701112446,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-28,7,2025-03-28T07:00:00+01:00,2025-03-28T08:00:00+01:00,True,1.0,24.23,26.663119232305,26.663119232304993,26.48746524637823,2600.0,2600.0,0.0,-0.17565398592676473,100.0,0.05875525200815801,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-28,8,2025-03-28T08:00:00+01:00,2025-03-28T09:00:00+01:00,True,1.0,24.46,15.558774582526524,15.558774582526535,15.433610947620327,2600.0,2600.0,0.0,-0.1251636349062082,100.0,0.04187649073212185,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-28,9,2025-03-28T09:00:00+01:00,2025-03-28T10:00:00+01:00,True,1.0,22.55,14.081343349359416,14.081343349359422,13.7799536423626,2600.0,2600.0,0.0,-0.3013897069968223,100.0,0.10061323377345843,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-28,10,2025-03-28T10:00:00+01:00,2025-03-28T11:00:00+01:00,True,1.0,14.42,11.71959053993577,11.71959053993577,11.551974401600305,2600.0,2600.0,0.0,-0.16761613833546463,100.0,0.05604269372486215,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-28,11,2025-03-28T11:00:00+01:00,2025-03-28T12:00:00+01:00,True,1.0,1.45,3.3699966970798876,3.3699966970798876,3.3699966970798876,2600.0,2600.0,0.0,0.0,100.0,0.0,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-28,12,2025-03-28T12:00:00+01:00,2025-03-28T13:00:00+01:00,True,1.0,-0.09,3.718945360969137,3.718945360969137,3.718945360969137,2600.0,2600.0,0.0,0.0,100.0,0.0,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-28,13,2025-03-28T13:00:00+01:00,2025-03-28T14:00:00+01:00,True,1.0,-0.12,1.9294719384090335,1.9294719384090335,1.9294719384090335,2600.0,2600.0,0.0,0.0,100.0,0.0,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-28,14,2025-03-28T14:00:00+01:00,2025-03-28T15:00:00+01:00,True,1.0,0.11,4.246036110302562,4.246036110302569,4.246036110302569,2600.0,2600.0,0.0,0.0,100.0,0.0,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-28,15,2025-03-28T15:00:00+01:00,2025-03-28T16:00:00+01:00,True,1.0,17.92,6.805569970376496,6.805569970376503,6.805569970376503,2600.0,2600.0,0.0,0.0,100.0,0.0,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-28,16,2025-03-28T16:00:00+01:00,2025-03-28T17:00:00+01:00,True,1.0,20.23,16.040569702394357,16.040569702394357,16.040569702394357,2600.0,2600.0,0.0,0.0,100.0,-0.019257430077360027,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-28,17,2025-03-28T17:00:00+01:00,2025-03-28T18:00:00+01:00,True,1.0,29.28,20.482998220376725,20.482998220376725,20.142913169099025,2600.0,2300.0,-300.0,-0.3400850512777005,100.0,0.11346334299584626,True
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-28,18,2025-03-28T18:00:00+01:00,2025-03-28T19:00:00+01:00,True,1.0,30.91,25.11494518996088,25.11494518996087,24.621723684565108,2600.0,2300.0,-300.0,-0.4932215053957627,100.0,0.16429937351330892,True
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-28,19,2025-03-28T19:00:00+01:00,2025-03-28T20:00:00+01:00,True,1.0,31.62,26.143640300505496,26.1436403005055,25.93289612150572,2600.0,2300.0,-300.0,-0.2107441789997786,100.0,0.07043790222114055,True
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-28,20,2025-03-28T20:00:00+01:00,2025-03-28T21:00:00+01:00,True,1.0,28.23,23.52489005375282,23.524890053752813,23.292544766235423,2600.0,2300.0,-300.0,-0.23234528751738992,100.0,0.07762773332212447,True
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-28,21,2025-03-28T21:00:00+01:00,2025-03-28T22:00:00+01:00,True,1.0,24.94,18.007903248592832,18.007903248592825,17.86207872308416,2600.0,2300.0,-300.0,-0.1458245255086652,100.0,0.048762375550104764,True
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-28,22,2025-03-28T22:00:00+01:00,2025-03-28T23:00:00+01:00,True,1.0,8.01,20.8470333954787,20.847033395478704,20.55987188315551,2600.0,2300.0,-300.0,-0.28716151232319476,100.0,0.09595144007947809,True
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-28,23,2025-03-28T23:00:00+01:00,2025-03-29T00:00:00+01:00,True,1.0,2.31,17.926969784883994,17.92696978488399,17.79569222665752,2600.0,2300.0,-300.0,-0.13127755822647202,100.0,0.04904534969989527,True
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-29,0,2025-03-29T00:00:00+01:00,2025-03-29T01:00:00+01:00,True,1.0,2.31,3.728276115132534,3.7282761151325268,3.851410632235531,2600.0,2300.0,-300.0,0.12313451710300427,100.0,-0.04135191854385667,True
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-29,1,2025-03-29T01:00:00+01:00,2025-03-29T02:00:00+01:00,True,1.0,2.31,5.429099747491648,5.429099747491648,5.384128120156362,2600.0,2300.0,-300.0,-0.04497162733528626,100.0,0.016014280511802426,True
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-29,2,2025-03-29T02:00:00+01:00,2025-03-29T03:00:00+01:00,True,1.0,2.91,6.346860521029852,6.346860521029852,6.471518294030911,2600.0,2300.0,-300.0,0.12465777300105962,100.0,-0.04115987947927913,True
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-29,3,2025-03-29T03:00:00+01:00,2025-03-29T04:00:00+01:00,True,1.0,14.13,6.1906838592312905,6.1906838592312905,6.288039640244936,2600.0,2300.0,-300.0,0.09735578101364517,100.0,-0.03268223042264928,True
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-29,4,2025-03-29T04:00:00+01:00,2025-03-29T05:00:00+01:00,True,1.0,20.77,8.571543315884215,8.57154331588421,8.693337745054585,2600.0,2300.0,-300.0,0.1217944291703752,100.0,-0.04062439710352983,True
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-29,5,2025-03-29T05:00:00+01:00,2025-03-29T06:00:00+01:00,True,1.0,22.58,8.829506353586481,8.829506353586481,8.762294557116421,2600.0,2300.0,-300.0,-0.06721179647006004,100.0,0.022375543603560644,True
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-29,6,2025-03-29T06:00:00+01:00,2025-03-29T07:00:00+01:00,True,1.0,21.11,11.286090915546495,11.286090915546485,11.286090915546485,2600.0,2300.0,-300.0,0.0,100.0,0.0,True
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-29,7,2025-03-29T07:00:00+01:00,2025-03-29T08:00:00+01:00,True,1.0,13.02,4.5083259750951115,4.508325975095119,4.238103161227471,2600.0,2300.0,-300.0,-0.27022281386764746,100.0,0.09023228368460678,True
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-29,8,2025-03-29T08:00:00+01:00,2025-03-29T09:00:00+01:00,True,1.0,3.74,-7.348368582748456,-7.348368582748471,-7.532650734035258,2600.0,2300.0,-300.0,-0.18428215128678715,100.0,0.06163061693622751,True
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-29,9,2025-03-29T09:00:00+01:00,2025-03-29T10:00:00+01:00,True,1.0,2.78,-8.123732027086731,-8.12373202708671,-9.015323930383829,2600.0,2300.0,-300.0,-0.8915919032971189,100.0,0.2946941853614362,True
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-29,10,2025-03-29T10:00:00+01:00,2025-03-29T11:00:00+01:00,True,1.0,2.31,-17.51018722743804,-17.51018722743804,-17.780353522835355,2600.0,2300.0,-300.0,-0.27016629539731696,100.0,0.09027904203439618,True
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-29,11,2025-03-29T11:00:00+01:00,2025-03-29T12:00:00+01:00,True,1.0,0.95,-22.432798805999973,-22.43279880599995,-22.43279880599995,2600.0,2300.0,-300.0,0.0,100.0,0.0,True
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-29,12,2025-03-29T12:00:00+01:00,2025-03-29T13:00:00+01:00,True,1.0,0.86,-24.375977024117255,-24.375977024117233,-24.375977024117233,2600.0,2300.0,-300.0,0.0,100.0,0.0,True
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-29,13,2025-03-29T13:00:00+01:00,2025-03-29T14:00:00+01:00,True,1.0,-0.67,-20.08581401357645,-20.08581401357643,-20.08581401357643,2600.0,2300.0,-300.0,0.0,100.0,0.0,True
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-29,14,2025-03-29T14:00:00+01:00,2025-03-29T15:00:00+01:00,True,1.0,1.38,-17.670891007697932,-17.670891007697954,-17.670891007697954,2600.0,2300.0,-300.0,0.0,100.0,0.0,True
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-29,15,2025-03-29T15:00:00+01:00,2025-03-29T16:00:00+01:00,True,1.0,14.28,-7.589675293464005,-7.589675293464012,-7.6317484270525,2600.0,2300.0,-300.0,-0.042073133588488076,100.0,0.01408911059099438,True
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-29,16,2025-03-29T16:00:00+01:00,2025-03-29T17:00:00+01:00,True,1.0,25.32,3.592604916894814,3.592604916894814,3.592604916894814,2600.0,2300.0,-300.0,0.0,100.0,0.0,True
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-29,17,2025-03-29T17:00:00+01:00,2025-03-29T18:00:00+01:00,True,1.0,29.91,12.872327232453031,12.872327232453031,12.487583530713106,2600.0,2300.0,-300.0,-0.3847437017399251,100.0,0.12826352216163173,True
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-29,18,2025-03-29T18:00:00+01:00,2025-03-29T19:00:00+01:00,True,1.0,30.3,18.135135439492657,18.13513543949266,17.561241697088732,2600.0,2300.0,-300.0,-0.5738937424039285,100.0,0.19085205070758704,True
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-29,19,2025-03-29T19:00:00+01:00,2025-03-29T20:00:00+01:00,True,1.0,29.95,10.979992595974892,10.979992595974899,10.684062279950805,2600.0,2300.0,-300.0,-0.29593031602409425,100.0,0.09876532840845442,True
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-29,20,2025-03-29T20:00:00+01:00,2025-03-29T21:00:00+01:00,True,1.0,29.17,11.883879284983095,11.883879284983099,11.620250990297535,2600.0,2300.0,-300.0,-0.2636282946855637,100.0,0.08799949566762422,True
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-29,21,2025-03-29T21:00:00+01:00,2025-03-29T22:00:00+01:00,True,1.0,27.99,15.939107661370286,15.93910766137029,15.78883607568988,2600.0,2300.0,-300.0,-0.15027158568041088,100.0,0.0502412557381291,True
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-29,22,2025-03-29T22:00:00+01:00,2025-03-29T23:00:00+01:00,True,1.0,27.08,12.006396654007188,12.006396654007187,11.732329408968972,2600.0,2300.0,-300.0,-0.2740672450382142,100.0,0.09142636588508601,True
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-29,23,2025-03-29T23:00:00+01:00,2025-03-30T00:00:00+01:00,True,1.0,24.48,10.510892737181653,10.510892737181655,10.364900256097993,2600.0,2300.0,-300.0,-0.14599248108366147,100.0,0.048795495115113496,True
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-30,0,2025-03-30T00:00:00+01:00,2025-03-30T01:00:00+01:00,True,1.0,25.11,34.9218865607794,34.9218865607794,34.9218865607794,2300.0,2300.0,0.0,0.0,100.0,-0.055303024288875235,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-30,1,2025-03-30T01:00:00+01:00,2025-03-30T03:00:00+02:00,True,1.0,6.73,33.70271252297988,33.70271252297988,33.70271252297988,2300.0,2300.0,0.0,0.0,100.0,0.013735051303342516,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-30,2,,,False,0.0,,,29.524195780081698,29.524195780081698,2300.0,,,0.0,100.0,-0.04133350122872059,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-30,3,2025-03-30T03:00:00+02:00,2025-03-30T04:00:00+02:00,True,1.0,4.54,29.326675785581426,29.326675785581426,29.326675785581426,2300.0,2300.0,0.0,0.0,100.0,-0.03596461124886474,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-30,4,2025-03-30T04:00:00+02:00,2025-03-30T05:00:00+02:00,True,1.0,3.99,32.873773801498196,32.873773801498196,32.873773801498196,2300.0,2300.0,0.0,0.0,100.0,-0.05140053564480951,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-30,5,2025-03-30T05:00:00+02:00,2025-03-30T06:00:00+02:00,True,1.0,3.34,35.3899059430286,35.3899059430286,35.3899059430286,2300.0,2300.0,0.0,0.0,100.0,0.03212085853002833,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-30,6,2025-03-30T06:00:00+02:00,2025-03-30T07:00:00+02:00,True,1.0,3.62,30.99500944616157,30.99500944616157,30.99500944616157,2300.0,2300.0,0.0,0.0,100.0,-0.0657028788470555,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-30,7,2025-03-30T07:00:00+02:00,2025-03-30T08:00:00+02:00,True,1.0,3.55,37.69321566108659,37.69321566108659,37.69321566108659,2300.0,2300.0,0.0,0.0,100.0,0.05482956901575875,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-30,8,2025-03-30T08:00:00+02:00,2025-03-30T09:00:00+02:00,True,1.0,3.97,26.00384408788379,26.0038440878838,26.0038440878838,2300.0,2300.0,0.0,0.0,100.0,0.031781289467332385,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-30,9,2025-03-30T09:00:00+02:00,2025-03-30T10:00:00+02:00,True,1.0,4.32,33.46110202786693,33.46110202786692,33.46110202786692,2300.0,2300.0,0.0,0.0,100.0,0.1355318763661657,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-30,10,2025-03-30T10:00:00+02:00,2025-03-30T11:00:00+02:00,True,1.0,4.26,27.751484458373923,27.751484458373927,27.751484458373927,2300.0,2300.0,0.0,0.0,100.0,0.027665386418167515,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-30,11,2025-03-30T11:00:00+02:00,2025-03-30T12:00:00+02:00,True,1.0,4.35,27.597530659417796,27.597530659417792,27.597530659417792,2300.0,2300.0,0.0,0.0,100.0,0.0,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-30,12,2025-03-30T12:00:00+02:00,2025-03-30T13:00:00+02:00,True,1.0,2.42,24.032796610769477,24.032796610769477,24.032796610769477,2300.0,2300.0,0.0,0.0,100.0,0.0,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-30,13,2025-03-30T13:00:00+02:00,2025-03-30T14:00:00+02:00,True,1.0,4.63,24.667586307272817,24.667586307272817,24.667586307272817,2300.0,2300.0,0.0,0.0,100.0,-0.07095409410651499,False
