timestamp,price_eur_mwh,load_forecast_mw,solar_forecast_mw,wind_onshore_forecast_mw,installed_mw,unavail_mw,unavail_nuclear_mw,avail_gen_mw,unavail_tx_dk1_se3_mw,unavail_tx_fi_se3_mw,unavail_tx_no1_se3_mw,unavail_tx_se2_se3_mw,unavail_tx_se3_dk1_mw,unavail_tx_se3_fi_mw,unavail_tx_se3_no1_mw,unavail_tx_se3_se4_mw,unavail_tx_se4_se3_mw,unavail_tx_import_mw,unavail_tx_export_mw,hydro_reservoir_fill
2026-06-10 12:00:00+02:00,18.805,9039.75,1279.7649999999999,2405.6965,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-10 13:00:00+02:00,13.524999999999999,8994.75,1246.7455,2410.248,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-10 14:00:00+02:00,9.965,8930.25,1194.0305,2347.8824999999997,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-10 15:00:00+02:00,28.7875,8928.0,1075.48575,2315.10875,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-10 16:00:00+02:00,52.4125,8869.25,921.53525,2310.46975,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-10 17:00:00+02:00,67.355,8942.5,701.36925,2165.5295,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-10 18:00:00+02:00,81.4525,8903.25,436.147,1970.02175,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-10 19:00:00+02:00,96.7175,8786.75,227.13125000000002,1707.937,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-10 20:00:00+02:00,110.0375,8678.0,92.3945,1444.28125,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-10 21:00:00+02:00,106.2975,8477.25,23.008499999999998,1290.39975,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-10 22:00:00+02:00,95.62,8230.5,2.94625,1257.69975,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-10 23:00:00+02:00,84.44,7837.5,1.68925,1256.732,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-11 00:00:00+02:00,75.52250000000001,7588.25,1.532,1306.857,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-11 01:00:00+02:00,72.9175,7371.25,1.4245,1230.4485,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-11 02:00:00+02:00,69.1375,7268.0,1.22275,1124.95275,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-11 03:00:00+02:00,68.8125,7183.25,1.65975,995.5409999999999,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-11 04:00:00+02:00,69.44999999999999,7144.75,16.483,849.30575,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-11 05:00:00+02:00,77.1925,7359.5,83.61625,681.2362499999999,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-11 06:00:00+02:00,89.4625,7996.25,226.149,507.06225,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-11 07:00:00+02:00,91.925,8655.0,444.11525,384.092,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-11 08:00:00+02:00,88.6375,8847.0,699.84425,323.12925,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-11 09:00:00+02:00,78.865,8925.5,928.3235,300.72325,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-11 10:00:00+02:00,72.825,8951.5,1117.328,302.3615,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-11 11:00:00+02:00,67.42,8931.0,1209.72575,312.6495,10199.0,4579.0,4149.0,5620.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-11 12:00:00+02:00,66.38499999999999,8941.75,1231.46625,327.24375,10199.0,4579.0,4149.0,5620.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-11 13:00:00+02:00,55.115,8840.75,1185.12075,329.77225,10199.0,4579.0,4149.0,5620.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-11 14:00:00+02:00,47.3025,8820.75,1109.31575,326.33875,10199.0,4579.0,4149.0,5620.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-11 15:00:00+02:00,60.245,8775.25,1001.7905,328.53525,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-11 16:00:00+02:00,81.9975,8691.25,803.146,334.65,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-11 17:00:00+02:00,105.98,8733.0,566.502,332.451,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-11 18:00:00+02:00,128.1875,8655.0,350.33625,343.529,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-11 19:00:00+02:00,139.225,8564.5,182.78975,363.217,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-11 20:00:00+02:00,149.41750000000002,8480.0,73.61274999999999,418.99025,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-11 21:00:00+02:00,139.9875,8334.5,16.044999999999998,512.6105,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-11 22:00:00+02:00,111.5275,8139.25,2.8075,635.25625,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-11 23:00:00+02:00,96.05,7768.75,1.5187499999999998,752.264,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-12 00:00:00+02:00,80.7225,7517.0,1.20725,765.5862500000001,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-12 01:00:00+02:00,71.74000000000001,7318.5,1.065,770.2307500000001,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-12 02:00:00+02:00,67.92,7203.25,0.9207500000000001,736.3115,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-12 03:00:00+02:00,66.44,7126.25,1.603,673.7405,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-12 04:00:00+02:00,66.275,7120.5,15.436250000000001,579.91125,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-12 05:00:00+02:00,67.7875,7243.0,82.57374999999999,470.964,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-12 06:00:00+02:00,79.0025,7934.5,226.838,354.505,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-12 07:00:00+02:00,82.8575,8586.5,469.81075,268.649,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-12 08:00:00+02:00,85.0375,8764.75,759.17425,281.35675,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-12 09:00:00+02:00,78.64500000000001,8784.25,1013.3125,341.089,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-12 10:00:00+02:00,70.3275,8813.75,1207.1995,424.467,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-12 11:00:00+02:00,64.1725,8772.25,1301.933,510.227,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-12 12:00:00+02:00,59.15,8778.0,1328.73925,594.6635,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-12 13:00:00+02:00,52.955,8684.5,1286.02625,693.4749999999999,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-12 14:00:00+02:00,43.58,8614.75,1203.118,763.82125,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-12 15:00:00+02:00,40.269999999999996,8557.0,1045.0275,790.2257500000001,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-12 16:00:00+02:00,41.19,8488.5,819.7492500000001,800.86625,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-12 17:00:00+02:00,50.2225,8535.0,566.58225,786.0325,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-12 18:00:00+02:00,62.975,8442.0,329.69675,749.5635,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-12 19:00:00+02:00,67.935,8301.5,161.047,697.32875,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-12 20:00:00+02:00,71.7125,8123.0,61.75875,677.04775,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-12 21:00:00+02:00,71.6225,7931.25,11.58775,741.45425,10199.0,4579.0,4149.0,5620.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-12 22:00:00+02:00,67.5425,7770.25,2.947,853.4005,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-12 23:00:00+02:00,57.4975,7507.75,1.906,920.8505,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-13 00:00:00+02:00,49.042500000000004,7185.5,0.87175,1101.905,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-13 01:00:00+02:00,43.045,6975.0,0.676,1086.65375,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-13 02:00:00+02:00,38.005,6823.75,0.56925,1024.10025,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-13 03:00:00+02:00,35.6625,6683.25,0.9219999999999999,963.63675,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-13 04:00:00+02:00,27.37,6558.5,12.422,916.64675,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-13 05:00:00+02:00,27.189999999999998,6485.5,48.244,856.34425,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-13 06:00:00+02:00,27.6,6472.5,125.08224999999999,771.51725,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-13 07:00:00+02:00,13.725,6744.25,252.922,677.60825,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-13 08:00:00+02:00,4.1025,7159.5,414.0505,624.19975,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-13 09:00:00+02:00,8.33,7522.0,553.92525,646.869,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-13 10:00:00+02:00,8.7275,7760.0,640.02125,617.92525,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-13 11:00:00+02:00,6.827500000000001,7889.0,689.56525,552.427,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-13 12:00:00+02:00,7.029999999999999,7921.5,723.9625,513.0097499999999,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-13 13:00:00+02:00,7.325,7928.25,701.39075,452.2755,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-13 14:00:00+02:00,7.5225,7867.5,668.5175,376.93575,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-13 15:00:00+02:00,7.65,7818.0,606.54975,326.64875,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-13 16:00:00+02:00,13.105,7867.75,499.45425,293.68075,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-13 17:00:00+02:00,21.3475,8007.0,367.97775,274.7025,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-13 18:00:00+02:00,31.305,8028.0,223.6005,271.33675,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-13 19:00:00+02:00,38.162499999999994,7912.0,114.73125,282.68525,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-13 20:00:00+02:00,63.394999999999996,7826.25,49.723,312.233,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-13 21:00:00+02:00,65.5675,7686.0,11.2675,363.08525,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-13 22:00:00+02:00,57.8675,7541.5,2.10125,428.664,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-13 23:00:00+02:00,46.9125,7319.5,1.086,495.60499999999996,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-14 00:00:00+02:00,38.3275,7040.0,0.8432499999999999,654.18075,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-14 01:00:00+02:00,19.4775,6842.5,0.7715,741.33075,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-14 02:00:00+02:00,7.7575,6753.75,0.5872499999999999,763.17675,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-14 03:00:00+02:00,3.7725,6650.25,1.12775,780.7845,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-14 04:00:00+02:00,3.625,6573.0,6.393,818.0715,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-14 05:00:00+02:00,3.3975,6490.5,30.33825,844.44975,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-14 06:00:00+02:00,2.95,6466.75,78.07425,836.465,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-14 07:00:00+02:00,0.3075,6636.25,169.63875000000002,659.8805,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-14 08:00:00+02:00,-0.255,7015.25,306.96225000000004,567.6415,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-14 09:00:00+02:00,-0.2875,7382.0,481.0715,600.47425,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-14 10:00:00+02:00,-0.31,7640.0,577.3695,671.46975,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-14 11:00:00+02:00,-0.28500000000000003,7799.0,629.8205,795.9965,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-14 12:00:00+02:00,-0.215,7919.75,607.5335,937.251,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-14 13:00:00+02:00,-0.21,8014.5,569.8824999999999,1107.6115,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-14 14:00:00+02:00,-0.21500000000000002,8045.25,497.265,1329.922,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-14 15:00:00+02:00,0.07,8091.75,410.07849999999996,1584.85725,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-14 16:00:00+02:00,0.55,8219.0,323.90575,1791.42175,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-14 17:00:00+02:00,1.6400000000000001,8394.5,212.3585,1937.8625,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-14 18:00:00+02:00,13.14,8489.5,119.70275,2245.50975,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-14 19:00:00+02:00,61.125,8458.25,60.6475,2389.93925,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-14 20:00:00+02:00,74.23,8375.5,21.79525,2434.06925,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-14 21:00:00+02:00,80.045,8215.75,5.419,2474.7765,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-14 22:00:00+02:00,61.305,8008.75,1.71475,2527.43125,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-14 23:00:00+02:00,33.255,7641.25,1.00175,2599.3905,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-15 00:00:00+02:00,32.644999999999996,7427.5,0.98475,2179.38225,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-15 01:00:00+02:00,29.0625,7217.5,0.775,2111.09375,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2088000.0
2026-06-15 02:00:00+02:00,27.5675,7155.0,0.7705,2042.88175,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2088000.0
2026-06-15 03:00:00+02:00,25.7825,7084.75,1.03575,2000.30125,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2088000.0
2026-06-15 04:00:00+02:00,28.095,7047.75,5.8205,1991.7235,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2088000.0
2026-06-15 05:00:00+02:00,37.765,7241.0,30.56525,1932.6912499999999,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2088000.0
2026-06-15 06:00:00+02:00,76.5875,7977.0,82.33425,1825.97625,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2088000.0
2026-06-15 07:00:00+02:00,99.7225,8747.5,173.3275,1679.8305,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2088000.0
2026-06-15 08:00:00+02:00,88.6275,9073.0,291.57849999999996,1505.9085,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2088000.0
2026-06-15 09:00:00+02:00,61.605000000000004,9214.25,411.76075000000003,1381.08225,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2088000.0
2026-06-15 10:00:00+02:00,34.519999999999996,9307.75,542.0375,1271.0465,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2088000.0
2026-06-15 11:00:00+02:00,35.13,9349.75,664.81775,1185.51325,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2088000.0
2026-06-15 12:00:00+02:00,37.195,9301.5,766.96475,1115.10825,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2088000.0
