created_doc_time,docstatus,mrid,revision,businesstype,in_domain,out_domain,qty_uom,curvetype,start,end,resolution,pstn,avail_qty,pair,kept
2025-11-20 14:16:02+00:00,,CIHLej8K4UEbhlDo85c6rg,1,Planned maintenance,NO_1,SE_3,MAW,A03,2026-04-08 06:00:00+02:00,2026-04-09 17:00:00+02:00,PT1M,1,600,se3_no1,True
2025-11-20 14:16:02+00:00,,U7CgBvbgSVQk8xlTR6OEXg,1,Planned maintenance,SE_4,SE_3,MAW,A03,2026-04-08 06:00:00+02:00,2026-04-09 17:00:00+02:00,PT1M,1,4500,se3_se4,True
2025-11-20 14:16:02+00:00,,81MkXl--3msvTTj5hsaxfw,1,Planned maintenance,SE_3,SE_2,MAW,A03,2026-04-08 06:00:00+02:00,2026-04-09 17:00:00+02:00,PT1M,1,6500,se2_se3,True
2025-11-20 14:16:02+00:00,,lTlHU2c2RsOhVxzJk8ikNw,1,Planned maintenance,DK_1,SE_3,MAW,A03,2026-04-08 06:00:00+02:00,2026-04-09 17:00:00+02:00,PT1M,1,400,se3_dk1,True
2025-11-20 14:16:06+00:00,,l91e84IYZWDEmIoaq5wfbQ,1,Planned maintenance,SE_4,SE_3,MAW,A03,2026-07-22 06:00:00+02:00,2026-07-31 17:00:00+02:00,PT1M,1,5500,se3_se4,True
2025-11-20 14:16:13+00:00,,u4K_3yeOShK-IcC-zGfq4Q,1,Planned maintenance,SE_3,FI,MAW,A03,2026-06-20 07:00:00+03:00,2026-06-20 18:00:00+03:00,PT1M,1,400,fi_se3,True
2025-11-20 14:16:13+00:00,,BAjZlKSovuRsyfZPvnjbDQ,1,Planned maintenance,SE_3,FI,MAW,A03,2026-05-27 13:00:00+03:00,2026-06-02 18:00:00+03:00,PT1M,1,400,fi_se3,True
2025-11-26 14:57:29+00:00,,qvNqK0Srw1oykMyvVT1E_Q,1,Planned maintenance,SE_3,FI,MAW,A03,2026-08-10 07:00:00+03:00,2026-08-23 22:00:00+03:00,PT1M,1,800,fi_se3,True
2025-11-26 14:57:29+00:00,,JvnRRCNZL8u2AVZRihdZ_g,1,Planned maintenance,FI,SE_3,MAW,A03,2026-08-10 06:00:00+02:00,2026-08-23 21:00:00+02:00,PT1M,1,800,se3_fi,True
2025-12-30 09:03:22+00:00,,gB8neu4riW2DRZZTnX1VHg,1,Unplanned outage,SE_3,FI,MAW,A03,2025-12-31 01:00:00+02:00,2026-01-01 01:00:00+02:00,PT1M,1,800,fi_se3,True
2026-03-01 07:08:06+00:00,,w5ViRB5HEhIxPy1uxUFa7A,2,Planned maintenance,FI,SE_3,MAW,A03,2026-03-01 08:00:00+01:00,2026-03-01 17:00:00+01:00,PT1M,1,400,se3_fi,True
2026-03-01 07:08:06+00:00,,S22U0w-2nKKW09cZ_eEtMQ,2,Planned maintenance,FI,SE_3,MAW,A03,2026-03-01 08:00:00+01:00,2026-03-01 17:00:00+01:00,PT1M,1,400,se3_fi,True
2026-03-01 07:08:06+00:00,,RxeIjCegyT_jI1ixbSDI3Q,2,Planned maintenance,SE_3,FI,MAW,A03,2026-02-28 08:00:00+02:00,2026-03-01 18:00:00+02:00,PT1M,1,0,fi_se3,True
2026-03-01 07:08:06+00:00,,wrpdQLae6VK9_j_qNj-eqg,2,Planned maintenance,SE_3,FI,MAW,A03,2026-02-28 08:00:00+02:00,2026-03-01 18:00:00+02:00,PT1M,1,0,fi_se3,True
2026-03-03 13:06:48+00:00,,VmFYgzuv1HvYlfA6n08brg,3,Planned maintenance,FI,SE_3,MAW,A03,2026-03-10 06:00:00+01:00,2026-03-10 17:00:00+01:00,PT1M,1,800,se3_fi,True
2026-03-03 13:06:48+00:00,,Jj9-OP9GNTlxg7buosWP8Q,3,Planned maintenance,SE_3,FI,MAW,A03,2026-03-10 07:00:00+02:00,2026-03-10 18:00:00+02:00,PT1M,1,800,fi_se3,True
2026-03-10 08:50:41+00:00,,gUOCozc6mcohnzHenCXCzg,2,Unplanned outage,SE_3,FI,MAW,A03,2026-03-10 07:13:00+02:00,2026-03-10 11:30:00+02:00,PT1M,1,0,fi_se3,True
2026-03-10 08:50:42+00:00,,yhGnpa5EISNIESavSn2uuQ,2,Unplanned outage,FI,SE_3,MAW,A03,2026-03-10 06:13:00+01:00,2026-03-10 10:30:00+01:00,PT1M,1,0,se3_fi,True
2026-05-15 11:59:56+00:00,,i_T0zNScOYCppxqz8NQiDg,1,Planned maintenance,FI,SE_3,MAW,A03,2026-05-17 08:00:00+02:00,2026-05-17 17:00:00+02:00,PT1M,1,0,se3_fi,True
2026-05-15 11:59:56+00:00,,gfFq-n7Cvx5U9n_iIkwUrw,1,Planned maintenance,SE_3,FI,MAW,A03,2026-05-17 09:00:00+03:00,2026-05-17 18:00:00+03:00,PT1M,1,0,fi_se3,True
2026-05-20 15:58:53+00:00,,8q5MGTefheuHYjHiokzxPw,9,Planned maintenance,FI,SE_3,MAW,A03,2026-05-05 06:00:00+02:00,2026-05-20 17:30:00+02:00,PT1M,1,800,se3_fi,True
2026-05-20 15:58:53+00:00,,yoWBPkjQ6S8Xj_69eacOHQ,9,Planned maintenance,SE_3,FI,MAW,A03,2026-05-05 07:00:00+03:00,2026-05-20 18:30:00+03:00,PT1M,1,800,fi_se3,True
2026-06-01 10:31:35+00:00,,NXSi-cqsyScA3HddJRkZew,2,Planned maintenance,SE_3,FI,MAW,A03,2026-06-22 07:00:00+03:00,2026-06-24 22:00:00+03:00,PT1M,1,0,fi_se3,True
2026-06-01 10:31:35+00:00,,4U3nAHyVDzeJS0pUM_E09Q,2,Planned maintenance,FI,SE_3,MAW,A03,2026-06-22 06:00:00+02:00,2026-06-24 21:00:00+02:00,PT1M,1,0,se3_fi,True
2026-06-04 12:31:46+00:00,,_IlO4sXNkAhhAJ1sdqzGGA,1,Planned maintenance,SE_3,NO_1,MAW,A03,2026-06-08 07:00:00+02:00,2026-06-09 16:00:00+02:00,PT1M,1,795,no1_se3,True
2026-06-04 12:31:46+00:00,,RYa_8O1Oxqvg-x3g7-tI4g,1,Planned maintenance,NO_1,SE_3,MAW,A03,2026-06-08 07:00:00+02:00,2026-06-09 16:00:00+02:00,PT1M,1,645,se3_no1,True
2026-06-04 12:38:29+00:00,,1iAiS_NJw973AAoeLDlMdw,2,Planned maintenance,SE_3,NO_1,MAW,A03,2026-06-22 08:00:00+02:00,2026-06-24 16:00:00+02:00,PT1M,1,795,no1_se3,True
2026-06-04 12:38:29+00:00,,RT0xNUInvMPA_ziYx4YKfA,2,Planned maintenance,NO_1,SE_3,MAW,A03,2026-06-22 08:00:00+02:00,2026-06-24 16:00:00+02:00,PT1M,1,645,se3_no1,True
2026-06-05 14:37:37+00:00,,0bRGPzGWPb4gktDjDSTSkA,1,Planned maintenance,SE_3,SE_2,MAW,A03,2026-06-23 06:00:00+02:00,2026-06-23 18:00:00+02:00,PT1M,1,6200,se2_se3,True
2026-06-05 16:06:04+00:00,,SvcJVd1vOf-0i6_ZEG4sag,2,Planned maintenance,NO_1,SE_3,MAW,A03,2026-06-05 08:00:00+02:00,2026-06-05 17:30:00+02:00,PT1M,1,1300,se3_no1,True
2026-06-08 11:14:11+00:00,Cancelled,tPETUcVQAReU38YFgP5dcg,3,Planned maintenance,SE_3,NO_1,MAW,A03,2026-08-17 07:00:00+02:00,2026-08-17 20:00:00+02:00,PT1M,1,1945,no1_se3,False
2026-06-08 11:14:12+00:00,Cancelled,SJEtakLQ8l7YXv2xLrG8iQ,2,Planned maintenance,NO_1,SE_3,MAW,A03,2026-08-17 07:00:00+02:00,2026-08-17 20:00:00+02:00,PT1M,1,1895,se3_no1,False
2026-06-08 11:14:12+00:00,Cancelled,abWhM0rJivZc0iZxlp0NJw,2,Planned maintenance,SE_3,NO_1,MAW,A03,2026-08-17 07:00:00+02:00,2026-08-17 20:00:00+02:00,PT1M,1,1945,no1_se3,False
2026-06-08 11:14:12+00:00,Cancelled,mYbuqCy5-ryZl7LeJvMPuQ,3,Planned maintenance,NO_1,SE_3,MAW,A03,2026-08-17 07:00:00+02:00,2026-08-17 20:00:00+02:00,PT1M,1,1895,se3_no1,False
2026-06-08 13:35:59+00:00,Cancelled,dkvv3-Vfib6k9bcJ1z9JAQ,1,Planned maintenance,NO_1,SE_3,MAW,A03,2026-06-28 08:00:00+02:00,2026-07-03 17:00:00+02:00,PT1M,1,1795,se3_no1,False
2026-06-08 17:25:57+00:00,,PNo7pM0UJJpjSe9k5RgjYw,3,Planned maintenance,SE_3,NO_1,MAW,A03,2026-05-26 12:00:00+02:00,2026-06-08 19:00:00+02:00,PT1M,1,1845,no1_se3,True
2026-06-10 09:10:07+00:00,Cancelled,Dzz9l2NA-bhR8FmgnOYFLA,1,Planned maintenance,SE_3,FI,MAW,A03,2026-08-05 07:00:00+03:00,2026-08-28 18:00:00+03:00,PT1M,1,300,fi_se3,False
2026-06-10 09:10:07+00:00,Cancelled,X94btwFgmEAGfx8DKo22Bg,1,Planned maintenance,SE_3,SE_2,MAW,A03,2026-08-05 06:00:00+02:00,2026-08-28 17:00:00+02:00,PT1M,1,6800,se2_se3,False
2026-06-10 09:10:08+00:00,Cancelled,3lNLqT13riM1Oq9rJkr9qQ,1,Planned maintenance,SE_4,SE_3,MAW,A03,2026-08-05 06:00:00+02:00,2026-08-28 17:00:00+02:00,PT1M,1,4500,se3_se4,False
2026-06-10 14:14:13+00:00,Cancelled,1qBdDOMPTikvL-I3wHB9Zw,1,Planned maintenance,SE_3,FI,MAW,A03,2026-06-23 07:00:00+03:00,2026-06-23 23:00:00+03:00,PT1M,1,500,fi_se3,False
2026-06-10 14:15:41+00:00,Cancelled,O6y_hbscEjP1XLl3XUqy6w,1,Planned maintenance,SE_3,SE_2,MAW,A03,2026-06-25 06:00:00+02:00,2026-06-26 17:00:00+02:00,PT1M,1,5700,se2_se3,False
2026-06-10 14:15:41+00:00,Cancelled,4Vx7DgWygjLjMV_bZbjfTA,1,Planned maintenance,SE_3,FI,MAW,A03,2026-06-25 07:00:00+03:00,2026-06-26 18:00:00+03:00,PT1M,1,0,fi_se3,False
2026-06-12 08:21:36+00:00,Cancelled,HYJOsoho9jQ3iqclhKkUrg,2,Planned maintenance,SE_3,NO_1,MAW,A03,2026-06-16 08:00:00+02:00,2026-06-18 16:00:00+02:00,PT1M,1,895,no1_se3,False
2026-06-12 08:21:36+00:00,,YAtGGjtLNDIZCa1E4uDg3Q,3,Planned maintenance,SE_3,NO_1,MAW,A03,2026-06-08 09:00:00+02:00,2026-06-24 16:00:00+02:00,PT1M,1,895,no1_se3,True
2026-06-12 08:21:37+00:00,,TYnqwuIWIJvXWm1mOpK52A,2,Planned maintenance,NO_1,SE_3,MAW,A03,2026-06-15 15:00:00+02:00,2026-06-18 16:00:00+02:00,PT1M,1,1195,se3_no1,True
2026-06-12 08:21:37+00:00,,FEE7swhBQO7g3n33qa2eFw,3,Planned maintenance,NO_1,SE_3,MAW,A03,2026-06-08 09:00:00+02:00,2026-06-24 16:00:00+02:00,PT1M,1,1195,se3_no1,True
2026-06-12 08:21:43+00:00,,6n6WplbExhEnFWM7u_8czw,1,Planned maintenance,SE_3,NO_1,MAW,A03,2026-06-12 08:00:00+02:00,2026-06-15 15:00:00+02:00,PT1M,1,1945,no1_se3,True
2026-06-12 08:21:43+00:00,,6n6WplbExhEnFWM7u_8czw,1,Planned maintenance,SE_3,NO_1,MAW,A03,2026-06-15 15:00:00+02:00,2026-06-18 16:00:00+02:00,PT1M,4741,895,no1_se3,True
2026-06-16 15:09:35+00:00,,UoMS-EkP6AXS6fUpZsVNAw,1,Planned maintenance,SE_3,SE_2,MAW,A03,2026-06-15 06:00:00+02:00,2026-06-16 16:30:00+02:00,PT1M,1,7200,se2_se3,True
2026-06-16 15:09:35+00:00,,JVvsysvqJMIiGgBX0dCXIg,1,Planned maintenance,SE_3,FI,MAW,A03,2026-06-15 07:00:00+03:00,2026-06-16 17:30:00+03:00,PT1M,1,1000,fi_se3,True
2026-06-16 15:09:35+00:00,,PuTl7VaekBgWIGqAcLZKaA,1,Planned maintenance,SE_4,SE_3,MAW,A03,2026-06-15 06:00:00+02:00,2026-06-16 16:30:00+02:00,PT1M,1,4200,se3_se4,True
2026-06-17 14:37:32+00:00,,W4gaFNEwueedPQi5XuIqfg,1,Planned maintenance,SE_3,SE_2,MAW,A03,2026-05-02 06:00:00+02:00,2026-06-17 21:00:00+02:00,PT1M,1,5900,se2_se3,True
2026-06-20 14:03:26+00:00,,x0-7k6gDIblS9oDuho2myA,1,Planned maintenance,NO_1,SE_3,MAW,A03,2026-06-22 06:00:00+02:00,2026-06-25 17:00:00+02:00,PT1M,1,300,se3_no1,True
2026-06-20 14:03:26+00:00,,bkV81VR7ZNC5JzRUDdjnvQ,1,Planned maintenance,SE_3,FI,MAW,A03,2026-06-22 07:00:00+03:00,2026-06-25 18:00:00+03:00,PT1M,1,0,fi_se3,True
2026-06-20 14:03:28+00:00,,Ow_3rPjrpNHjFwfwgRc0LA,1,Planned maintenance,SE_3,SE_2,MAW,A03,2026-06-22 06:00:00+02:00,2026-06-25 17:00:00+02:00,PT1M,1,6400,se2_se3,True
2026-06-23 08:09:03+00:00,Cancelled,Q2fI6KSq7B8498QHK7Bw2Q,1,Planned maintenance,SE_3,SE_2,MAW,A03,2026-07-27 06:00:00+02:00,2026-07-31 17:00:00+02:00,PT1M,1,6300,se2_se3,False
2026-06-23 08:09:03+00:00,Cancelled,XI0Me-Pk7tJtSQQEE3DbBA,1,Planned maintenance,SE_4,SE_3,MAW,A03,2026-07-27 06:00:00+02:00,2026-07-31 17:00:00+02:00,PT1M,1,4200,se3_se4,False
2026-06-25 06:49:00+00:00,,CHBgyM6-cYx0KIEIrbDm-A,1,Planned maintenance,NO_1,SE_3,MAW,A03,2026-08-11 08:00:00+02:00,2026-08-11 16:00:00+02:00,PT1M,1,1895,se3_no1,True
2026-06-25 13:31:30+00:00,,dTaLPSgv7k3vO8XxgAEXGA,4,Planned maintenance,SE_3,NO_1,MAW,A03,2026-06-18 07:00:00+02:00,2026-06-25 18:00:00+02:00,PT1M,1,1845,no1_se3,True
2026-06-25 18:38:31+00:00,,R_ztzzVg4FF-RqNiD67a5Q,6,Planned maintenance,SE_3,NO_1,MAW,A03,2026-06-18 07:00:00+02:00,2026-06-25 22:00:00+02:00,PT1M,1,1245,no1_se3,True
2026-06-25 18:38:32+00:00,,XTbJgq3fggc0Csaxk-COuA,6,Planned maintenance,SE_3,NO_1,MAW,A03,2026-06-18 07:00:00+02:00,2026-06-25 22:00:00+02:00,PT1M,1,1245,no1_se3,True
2026-06-25 18:38:32+00:00,,8A2eMuvrjb3ZtHruRFYowg,6,Planned maintenance,SE_3,NO_1,MAW,A03,2026-06-18 07:00:00+02:00,2026-06-25 22:00:00+02:00,PT1M,1,1245,no1_se3,True
2026-06-25 18:38:32+00:00,,NZs7LrHpxpK1Cw1n-uiMkA,6,Planned maintenance,SE_3,NO_1,MAW,A03,2026-06-18 07:00:00+02:00,2026-06-25 22:00:00+02:00,PT1M,1,1245,no1_se3,True
2026-06-30 22:27:14+00:00,,dyaSpls9esBKWOaptVVEIQ,3,Planned maintenance,FI,SE_3,MAW,A03,2026-06-29 06:00:00+02:00,2026-07-01 00:30:00+02:00,PT1M,1,0,se3_fi,True
2026-06-30 22:27:14+00:00,,UPBUtobi-G2bDJJ7d6KoEA,3,Planned maintenance,SE_3,FI,MAW,A03,2026-06-29 07:00:00+03:00,2026-07-01 01:30:00+03:00,PT1M,1,0,fi_se3,True
2026-07-01 10:00:31+00:00,,Js0C78G3BJcNPCeDyq2wHg,4,Unplanned outage,SE_3,FI,MAW,A03,2026-07-02 01:00:00+03:00,2026-09-02 01:00:00+03:00,PT1M,54721,200,fi_se3,True
2026-07-01 10:00:31+00:00,,Js0C78G3BJcNPCeDyq2wHg,4,Unplanned outage,SE_3,FI,MAW,A03,2026-05-25 01:00:00+03:00,2026-07-02 01:00:00+03:00,PT1M,1,300,fi_se3,True
2026-07-01 10:00:31+00:00,,YgE9vUIFglhWgJyXXK7jUQ,4,Unplanned outage,SE_3,SE_2,MAW,A03,2026-07-02 00:00:00+02:00,2026-09-02 00:00:00+02:00,PT1M,54721,5300,se2_se3,True
2026-07-01 10:00:31+00:00,,YgE9vUIFglhWgJyXXK7jUQ,4,Unplanned outage,SE_3,SE_2,MAW,A03,2026-05-25 00:00:00+02:00,2026-07-02 00:00:00+02:00,PT1M,1,5600,se2_se3,True
2026-07-01 10:00:31+00:00,,BihjAbbWh5QLIfwbk74WWg,4,Unplanned outage,SE_4,SE_3,MAW,A03,2026-05-25 00:00:00+02:00,2026-09-02 00:00:00+02:00,PT1M,1,3600,se3_se4,True
2026-07-01 10:46:37+00:00,Cancelled,xRBnjOOsBSWy_sJZURUM5w,1,Planned maintenance,SE_3,SE_2,MAW,A03,2026-08-03 06:00:00+02:00,2026-08-03 17:00:00+02:00,PT1M,1,6200,se2_se3,False
2026-07-01 10:46:37+00:00,Cancelled,6vlRBA5XGOCZd66EcOqCEA,1,Planned maintenance,SE_3,FI,MAW,A03,2026-08-03 07:00:00+03:00,2026-08-03 18:00:00+03:00,PT1M,1,300,fi_se3,False
2026-07-01 10:46:38+00:00,Cancelled,yytH4EFWjYr99CfvdCLa4Q,1,Planned maintenance,SE_4,SE_3,MAW,A03,2026-08-03 06:00:00+02:00,2026-08-03 17:00:00+02:00,PT1M,1,4000,se3_se4,False
2026-07-02 08:45:14+00:00,,U1dZJSMK23FAQ88Rb_Dktw,2,Planned maintenance,DK_1,SE_3,MAW,A03,2026-08-13 06:00:00+02:00,2026-08-18 21:00:00+02:00,PT1M,1,700,se3_dk1,True
2026-07-02 08:45:14+00:00,,j8_CEhb7iMT2epCarJ-EiQ,2,Planned maintenance,SE_3,DK_1,MAW,A03,2026-08-13 06:00:00+02:00,2026-08-18 21:00:00+02:00,PT1M,1,700,dk1_se3,True
2026-07-02 08:45:14+00:00,,ANWOEwls_9cku2yBYIlYCg,1,Planned maintenance,SE_3,NO_1,MAW,A03,2026-08-13 06:00:00+02:00,2026-08-18 21:00:00+02:00,PT1M,1,1500,no1_se3,True
2026-07-02 11:28:47+00:00,,tOHHXMK46Pf1xd4VD5qYOQ,1,Planned maintenance,SE_4,SE_3,MAW,A03,2026-08-22 06:00:00+02:00,2026-09-07 17:00:00+02:00,PT1M,1,4000,se3_se4,True
2026-07-02 11:28:47+00:00,,XxebhsI8oJoM2h8Iy47_cg,1,Planned maintenance,SE_3,SE_2,MAW,A03,2026-08-22 06:00:00+02:00,2026-09-07 17:00:00+02:00,PT1M,1,6200,se2_se3,True
2026-07-02 11:28:47+00:00,,6dwnSp7OFx2jrr2DIBlI-w,1,Planned maintenance,SE_3,FI,MAW,A03,2026-08-22 07:00:00+03:00,2026-09-07 18:00:00+03:00,PT1M,1,300,fi_se3,True
2026-07-02 13:20:07+00:00,,waY7CG67GDvCqcQ4aSPyzg,1,Planned maintenance,SE_3,FI,MAW,A03,2026-06-29 07:00:00+03:00,2026-07-02 16:15:00+03:00,PT1M,1,800,fi_se3,True
2026-07-02 13:20:07+00:00,,bC1oOjPX-PHx2OmymHqUPw,1,Planned maintenance,SE_3,FI,MAW,A03,2026-06-29 07:00:00+03:00,2026-07-02 16:15:00+03:00,PT1M,1,800,fi_se3,True
2026-07-02 13:20:07+00:00,,a4gkNhsEOZS2P3ImTb9a6w,1,Planned maintenance,SE_3,SE_2,MAW,A03,2026-06-29 06:00:00+02:00,2026-07-02 15:15:00+02:00,PT1M,1,5700,se2_se3,True
2026-07-02 13:20:07+00:00,,UoTgTNW5uVb8vDk4izraYQ,1,Planned maintenance,SE_3,SE_2,MAW,A03,2026-06-29 06:00:00+02:00,2026-07-02 15:15:00+02:00,PT1M,1,5700,se2_se3,True
2026-07-02 14:54:02+00:00,,Oa7lRclIr6EIX-pjA-X66A,2,Planned maintenance,SE_3,NO_1,MAW,A03,2026-06-29 11:00:00+02:00,2026-07-02 16:35:00+02:00,PT1M,1,2145,no1_se3,True
2026-07-02 14:54:02+00:00,,t_oc3R_EhnCA1B9_qRBOBw,4,Planned maintenance,SE_3,NO_1,MAW,A03,2026-06-29 11:00:00+02:00,2026-07-02 16:35:00+02:00,PT1M,1,2145,no1_se3,True
2026-07-02 14:54:02+00:00,,Ns5yc3MclYK5EqsCRGKYtA,2,Planned maintenance,SE_3,NO_1,MAW,A03,2026-06-29 11:00:00+02:00,2026-07-02 16:35:00+02:00,PT1M,1,2145,no1_se3,True
2026-07-02 14:54:02+00:00,,mW5a_JEgOeLC1Aj4l9_13g,2,Planned maintenance,SE_3,NO_1,MAW,A03,2026-06-29 11:00:00+02:00,2026-07-02 16:35:00+02:00,PT1M,1,2145,no1_se3,True
2026-07-02 14:54:02+00:00,,mXI4grXaFTBFpNV-7TRiwQ,2,Planned maintenance,SE_3,NO_1,MAW,A03,2026-06-29 11:00:00+02:00,2026-07-02 16:35:00+02:00,PT1M,1,2145,no1_se3,True
2026-07-02 19:05:14+00:00,,aYuEUlU49L-b7KsnZFeRmw,6,Planned maintenance,FI,SE_3,MAW,A03,2026-07-02 07:00:00+02:00,2026-07-02 22:00:00+02:00,PT1M,1,800,se3_fi,True
2026-07-02 19:05:33+00:00,,ZUYfDD0cwCvNep6DJQrO5A,6,Planned maintenance,SE_3,FI,MAW,A03,2026-07-02 08:00:00+03:00,2026-07-02 23:00:00+03:00,PT1M,1,800,fi_se3,True
2026-07-03 12:02:48+00:00,,LmR9XDI7iWFSz4BHKcrXKA,3,Planned maintenance,SE_3,SE_2,MAW,A03,2026-06-24 05:00:00+02:00,2026-07-03 13:00:00+02:00,PT1M,1,5000,se2_se3,True
2026-07-03 12:02:48+00:00,,4T6067B6sjwP7nArcJu0-g,3,Planned maintenance,SE_4,SE_3,MAW,A03,2026-06-24 05:00:00+02:00,2026-07-03 13:00:00+02:00,PT1M,1,2800,se3_se4,True
2026-07-03 12:02:48+00:00,,SfIMc7BEQVeE3Fhrs5xyJA,3,Planned maintenance,SE_3,FI,MAW,A03,2026-06-24 06:00:00+03:00,2026-07-03 14:00:00+03:00,PT1M,1,0,fi_se3,True
2026-07-04 11:34:18+00:00,Cancelled,aqOzqaWJAAFhDeB9PPYFew,1,Planned maintenance,SE_3,SE_2,MAW,A03,2026-08-24 06:00:00+02:00,2026-09-07 17:00:00+02:00,PT1M,1,5700,se2_se3,False
2026-07-04 11:34:18+00:00,Cancelled,HXAWLVk5IdS5lq2AG60_Xw,1,Planned maintenance,SE_4,SE_3,MAW,A03,2026-08-24 06:00:00+02:00,2026-09-07 17:00:00+02:00,PT1M,1,3500,se3_se4,False
2026-07-04 11:34:18+00:00,Cancelled,FsZhWgwwJZGR-gv9sVaZcw,1,Planned maintenance,SE_3,FI,MAW,A03,2026-08-24 07:00:00+03:00,2026-09-07 18:00:00+03:00,PT1M,1,100,fi_se3,False
2026-07-07 13:00:02+00:00,,oisVOIgnehybewphYldneQ,2,Planned maintenance,SE_3,SE_2,MAW,A03,2026-07-06 06:00:00+02:00,2026-07-07 14:55:00+02:00,PT1M,1,5700,se2_se3,True
2026-07-07 13:05:05+00:00,,khSEKUlVeF2VXbG9kEVYCg,1,Planned maintenance,SE_3,NO_1,MAW,A03,2026-09-02 08:00:00+02:00,2026-09-04 16:00:00+02:00,PT1M,1,1845,no1_se3,True
2026-07-07 13:05:05+00:00,,7FSUTOY7T8Kp1EVBdenwRg,1,Planned maintenance,SE_3,NO_1,MAW,A03,2026-09-02 08:00:00+02:00,2026-09-04 16:00:00+02:00,PT1M,1,1845,no1_se3,True
2026-07-07 13:05:06+00:00,,WNsiML0iFiBBpw-Rq0nMhw,1,Planned maintenance,NO_1,SE_3,MAW,A03,2026-09-02 08:00:00+02:00,2026-09-04 16:00:00+02:00,PT1M,1,1495,se3_no1,True
2026-07-07 13:06:56+00:00,Cancelled,WgPe93hxKMwOdnOvW94fPQ,1,Planned maintenance,SE_3,NO_1,MAW,A03,2026-07-09 08:00:00+02:00,2026-07-11 16:00:00+02:00,PT1M,1,1845,no1_se3,False
2026-07-07 13:06:56+00:00,Cancelled,s2aa7qKtrG3HZGP3BiS7pg,1,Planned maintenance,SE_3,NO_1,MAW,A03,2026-07-09 08:00:00+02:00,2026-07-11 16:00:00+02:00,PT1M,1,1845,no1_se3,False
2026-07-07 13:06:57+00:00,,jh-L9UPXI514-gU7Tys48g,2,Planned maintenance,NO_1,SE_3,MAW,A03,2026-09-02 08:00:00+02:00,2026-09-04 16:00:00+02:00,PT1M,1,0,se3_no1,True
2026-07-09 07:36:29+00:00,,rqM16t2yasAy6Ec0ewEN8w,1,Planned maintenance,NO_1,SE_3,MAW,A03,2026-07-16 07:00:00+02:00,2026-07-29 16:00:00+02:00,PT1M,1,1395,se3_no1,True
2026-07-09 07:36:29+00:00,,-RchBO69F1dYRw8z05-fbg,3,Planned maintenance,NO_1,SE_3,MAW,A03,2026-07-16 07:00:00+02:00,2026-07-29 16:00:00+02:00,PT1M,1,1395,se3_no1,True
2026-07-09 09:06:09+00:00,,oj3PY5DnYa9DyTdaBMA_IQ,5,Planned maintenance,SE_3,SE_2,MAW,A03,2026-07-07 16:10:00+02:00,2026-07-09 11:00:00+02:00,PT1M,1,5700,se2_se3,True
2026-07-09 14:49:11+00:00,,GFfr7Hb_Fh_dpnzEMj7nnA,1,Planned maintenance,SE_3,FI,MAW,A03,2026-08-05 01:00:00+03:00,2026-08-05 05:00:00+03:00,PT1M,1,400,fi_se3,True
2026-07-09 14:49:11+00:00,,vykwUYzsxlgv2UI7nn2SVw,1,Planned maintenance,SE_4,SE_3,MAW,A03,2026-08-05 00:00:00+02:00,2026-08-05 04:00:00+02:00,PT1M,1,3100,se3_se4,True
2026-07-10 09:11:08+00:00,,a-VLtNPWbGdrnz2Orkcx0A,6,Unplanned outage,SE_3,SE_4,MAW,A03,2026-07-07 16:00:00+02:00,2026-08-02 17:00:00+02:00,PT1M,1,2100,se4_se3,True
2026-07-10 09:11:08+00:00,,OUBBZ-3gOfI4z9jur6YVJw,6,Unplanned outage,SE_4,SE_3,MAW,A03,2026-07-07 16:00:00+02:00,2026-08-02 17:00:00+02:00,PT1M,1,5500,se3_se4,True
2026-07-15 06:38:16+00:00,,pHSvaIIy1fvR9cgCGnt0sA,1,Planned maintenance,DK_1,SE_3,MAW,A03,2026-07-19 10:00:00+02:00,2026-07-19 15:00:00+02:00,PT1M,1,600,se3_dk1,True
2026-07-15 06:38:16+00:00,,gpKX478d7Z42EDPYP9XeKw,1,Planned maintenance,SE_3,NO_1,MAW,A03,2026-07-19 10:00:00+02:00,2026-07-19 15:00:00+02:00,PT1M,1,1150,no1_se3,True
2026-07-15 06:38:17+00:00,,qii1CcnFF299iF9qz3HLUQ,1,Planned maintenance,NO_1,SE_3,MAW,A03,2026-07-19 10:00:00+02:00,2026-07-19 15:00:00+02:00,PT1M,1,950,se3_no1,True
2026-07-16 11:37:42+00:00,,8n8jJnv6LengNOSUVSLZRw,3,Planned maintenance,SE_3,FI,MAW,A03,2026-07-06 07:00:00+03:00,2026-07-28 20:00:00+03:00,PT1M,1,0,fi_se3,True
2026-07-16 11:37:43+00:00,,DWrDrC84f1FYdJjqPRB7rQ,3,Planned maintenance,SE_3,SE_2,MAW,A03,2026-07-06 06:00:00+02:00,2026-07-28 19:00:00+02:00,PT1M,1,5300,se2_se3,True
2026-07-16 11:37:43+00:00,,6w-GIiXzEUWJwh05yHRSmw,3,Planned maintenance,SE_3,SE_2,MAW,A03,2026-07-06 06:00:00+02:00,2026-07-28 19:00:00+02:00,PT1M,1,5300,se2_se3,True
