timestamp,price_eur_mwh,load_forecast_mw,solar_forecast_mw,wind_onshore_forecast_mw,installed_mw,unavail_mw,unavail_nuclear_mw,avail_gen_mw,unavail_tx_dk1_se3_mw,unavail_tx_fi_se3_mw,unavail_tx_no1_se3_mw,unavail_tx_se2_se3_mw,unavail_tx_se3_dk1_mw,unavail_tx_se3_fi_mw,unavail_tx_se3_no1_mw,unavail_tx_se3_se4_mw,unavail_tx_se4_se3_mw,unavail_tx_import_mw,unavail_tx_export_mw,hydro_reservoir_fill
2026-08-13 06:00:00+02:00,130.3925,7259.25,56.351749999999996,715.46775,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-13 07:00:00+02:00,132.0075,7863.25,189.8695,634.99475,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-13 08:00:00+02:00,131.11,8150.0,425.85725,517.6165,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-13 09:00:00+02:00,103.99,8277.5,693.867,474.95325,10199.0,2727.0,2397.0,7472.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-13 10:00:00+02:00,76.0575,8403.0,966.37775,492.749,10199.0,2727.0,2397.0,7472.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-13 11:00:00+02:00,66.6325,8452.75,1171.7915,535.1695,10199.0,2727.0,2397.0,7472.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-13 12:00:00+02:00,52.77,8488.75,1266.5407500000001,593.33025,10199.0,2727.0,2397.0,7472.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-13 13:00:00+02:00,49.6625,8488.5,1276.69825,648.6565,10199.0,2727.0,2397.0,7472.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-13 14:00:00+02:00,49.9825,8486.0,1203.18575,697.94475,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-13 15:00:00+02:00,59.6225,8465.5,1035.53625,735.53,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-13 16:00:00+02:00,82.17999999999999,8438.5,807.49425,744.05,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-13 17:00:00+02:00,129.085,8459.25,521.41275,713.346,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-13 18:00:00+02:00,170.38,8412.25,255.76024999999998,658.951,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-13 19:00:00+02:00,210.825,8321.75,79.94500000000001,644.86025,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-13 20:00:00+02:00,177.405,8227.0,12.1315,705.3265,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-13 21:00:00+02:00,150.93,8065.5,2.233,821.90225,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-13 22:00:00+02:00,125.6275,7689.0,1.71075,917.86275,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-13 23:00:00+02:00,108.4,7249.25,1.33575,967.44975,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-14 00:00:00+02:00,108.45,6929.0,0.7885,876.3227499999999,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-14 01:00:00+02:00,101.95,6709.5,0.6125,877.61225,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-14 02:00:00+02:00,86.65,6581.5,0.588,889.3462499999999,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-14 03:00:00+02:00,83.4175,6521.75,0.58,921.57175,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-14 04:00:00+02:00,102.0875,6541.25,0.596,959.55025,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-14 05:00:00+02:00,85.935,6648.25,5.20875,977.806,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-14 06:00:00+02:00,109.255,7209.25,47.900999999999996,969.2379999999999,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-14 07:00:00+02:00,114.6925,7849.75,170.14600000000002,884.445,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-14 08:00:00+02:00,107.39750000000001,8183.75,376.173,678.38875,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-14 09:00:00+02:00,95.135,8375.25,620.0215,532.75075,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-14 10:00:00+02:00,47.692499999999995,8521.25,855.4415,539.6435,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-14 11:00:00+02:00,42.065,8593.75,1030.788,623.092,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-14 12:00:00+02:00,31.5275,8596.5,1151.383,737.3602500000001,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-14 13:00:00+02:00,29.965,8538.25,1178.08425,855.31975,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-14 14:00:00+02:00,32.317499999999995,8464.0,1128.43475,962.685,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-14 15:00:00+02:00,42.6775,8374.5,954.76025,1077.638,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-14 16:00:00+02:00,40.9975,8315.75,750.9735000000001,1140.91175,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-14 17:00:00+02:00,74.435,8369.0,486.95925,1129.02125,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-14 18:00:00+02:00,98.9475,8248.25,236.008,1079.318,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-14 19:00:00+02:00,111.67,8084.25,72.55725,1088.194,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-14 20:00:00+02:00,110.6425,7893.0,10.27825,1181.339,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-14 21:00:00+02:00,79.82,7729.0,2.0675,1311.6375,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-14 22:00:00+02:00,27.6375,7409.0,1.3915,1411.50225,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-14 23:00:00+02:00,21.41,7066.5,1.02025,1468.36375,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-15 00:00:00+02:00,15.83,6718.25,0.8505,1460.41625,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-15 01:00:00+02:00,16.715,6516.5,0.73625,1435.75425,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-15 02:00:00+02:00,15.9175,6401.5,0.67525,1395.14425,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-15 03:00:00+02:00,15.21,6289.75,0.65,1352.10975,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-15 04:00:00+02:00,15.6725,6183.75,0.6505000000000001,1271.10975,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-15 05:00:00+02:00,15.995000000000001,6100.25,3.89475,1188.8255,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-15 06:00:00+02:00,21.0325,6130.25,41.86625,1083.96475,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-15 07:00:00+02:00,24.302500000000002,6328.0,159.86225000000002,936.6347499999999,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-15 08:00:00+02:00,26.317500000000003,6723.5,364.85075,720.5055,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-15 09:00:00+02:00,24.645,7127.5,610.63625,558.704,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-15 10:00:00+02:00,24.615000000000002,7342.75,840.65175,567.30625,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-15 11:00:00+02:00,23.83,7456.75,996.22075,671.54475,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-15 12:00:00+02:00,14.485,7490.0,1076.91825,838.18175,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-15 13:00:00+02:00,9.6825,7527.5,1075.069,989.5342499999999,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-15 14:00:00+02:00,9.965,7507.0,991.63975,1162.092,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-15 15:00:00+02:00,15.487499999999999,7456.25,835.63575,1364.59025,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-15 16:00:00+02:00,25.655,7500.0,630.09275,1505.58475,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-15 17:00:00+02:00,33.28,7622.25,407.20375,1588.682,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-15 18:00:00+02:00,39.525,7646.25,200.02575000000002,1635.3139999999999,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-15 19:00:00+02:00,35.2975,7557.5,68.82675,1732.52075,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-15 20:00:00+02:00,30.18,7482.75,10.08875,1844.13875,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-15 21:00:00+02:00,23.96,7350.25,2.49025,1949.642,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-15 22:00:00+02:00,13.8325,7159.5,2.2319999999999998,1991.47875,10199.0,2627.0,2197.0,7572.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-15 23:00:00+02:00,7.605,6880.75,1.645,1947.18975,10199.0,2627.0,2197.0,7572.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-16 00:00:00+02:00,9.825,6620.25,0.917,2052.4335,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-16 01:00:00+02:00,7.1675,6470.25,0.703,2002.05825,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-16 02:00:00+02:00,7.215,6396.5,0.639,1990.796,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-16 03:00:00+02:00,8.0975,6297.5,0.61975,2014.574,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-16 04:00:00+02:00,7.2625,6230.5,0.5735,2015.51075,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-16 05:00:00+02:00,6.885,6136.25,3.8015,1947.2862499999999,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-16 06:00:00+02:00,6.2425,6119.25,45.47725,1823.29725,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-16 07:00:00+02:00,6.585,6239.5,161.03425,1842.39175,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-16 08:00:00+02:00,6.9,6588.25,330.398,1849.3625,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-16 09:00:00+02:00,6.8100000000000005,6971.75,513.7985,1660.2997500000001,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-16 10:00:00+02:00,6.38,7232.25,701.9215,1470.56525,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-16 11:00:00+02:00,5.9675,7397.5,870.939,1325.6235000000001,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-16 12:00:00+02:00,5.9775,7498.5,985.5762500000001,1193.914,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-16 13:00:00+02:00,6.1025,7512.25,1022.374,1089.231,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-16 14:00:00+02:00,6.21,7482.5,994.69375,1010.6595,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-16 15:00:00+02:00,6.625,7434.5,913.2185,975.47725,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-16 16:00:00+02:00,10.0325,7535.75,736.308,974.2280000000001,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-16 17:00:00+02:00,18.05,7728.5,489.96675,924.65525,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-16 18:00:00+02:00,25.915,7806.25,250.82524999999998,828.9575,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-16 19:00:00+02:00,48.089999999999996,7827.5,80.49875,760.2225000000001,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-16 20:00:00+02:00,54.35,7794.25,9.84825,753.4765,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-16 21:00:00+02:00,37.4975,7673.75,2.2595,823.46925,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-16 22:00:00+02:00,37.614999999999995,7425.5,1.48225,912.74875,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-16 23:00:00+02:00,29.815,7060.0,1.1595,980.83325,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-17 00:00:00+02:00,14.0825,6813.75,0.61275,1069.6399999999999,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1926000.0
2026-08-17 01:00:00+02:00,13.625,6610.0,0.5437500000000001,1092.01875,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1877000.0
2026-08-17 02:00:00+02:00,13.629999999999999,6565.75,0.5065,1068.37225,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1877000.0
2026-08-17 03:00:00+02:00,16.7975,6520.25,0.52125,1027.9740000000002,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1877000.0
2026-08-17 04:00:00+02:00,13.190000000000001,6561.0,0.5357500000000001,981.1447499999999,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1877000.0
2026-08-17 05:00:00+02:00,71.44749999999999,6769.75,3.72675,930.9649999999999,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1877000.0
2026-08-17 06:00:00+02:00,79.9225,7407.25,45.622,836.352,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1877000.0
2026-08-17 07:00:00+02:00,117.3625,8087.75,173.47975,668.4115,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1877000.0
2026-08-17 08:00:00+02:00,121.0125,8414.25,382.5315,499.4235,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1877000.0
2026-08-17 09:00:00+02:00,114.42,8507.25,626.79725,399.49975,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1877000.0
2026-08-17 10:00:00+02:00,109.525,8577.0,848.16525,323.72575,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1877000.0
2026-08-17 11:00:00+02:00,103.67,8585.75,1019.0577499999999,290.53925,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1877000.0
2026-08-17 12:00:00+02:00,95.345,8576.0,1102.409,284.78625,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1877000.0
2026-08-17 13:00:00+02:00,92.3125,8527.25,1096.38875,293.59250000000003,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1877000.0
2026-08-17 14:00:00+02:00,86.645,8485.5,1002.96925,301.937,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1877000.0
2026-08-17 15:00:00+02:00,86.8975,8480.5,851.6195,313.60725,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1877000.0
2026-08-17 16:00:00+02:00,90.4375,8441.5,637.62775,317.65875,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1877000.0
2026-08-17 17:00:00+02:00,101.0475,8523.25,386.35875,310.85575,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1877000.0
2026-08-17 18:00:00+02:00,119.4975,8490.25,180.76975,308.6105,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1877000.0
2026-08-17 19:00:00+02:00,132.245,8386.75,62.022,303.49575,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1877000.0
2026-08-17 20:00:00+02:00,135.5575,8291.25,7.22475,340.66275,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1877000.0
2026-08-17 21:00:00+02:00,131.82,8097.0,1.6735,431.45,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1877000.0
2026-08-17 22:00:00+02:00,125.755,7692.75,1.39,561.14575,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1877000.0
2026-08-17 23:00:00+02:00,112.8225,7280.25,1.0005,709.822,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1877000.0
2026-08-18 00:00:00+02:00,110.955,6958.25,0.91625,672.8795,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1877000.0
2026-08-18 01:00:00+02:00,102.5375,6754.5,0.83,760.338,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1877000.0
2026-08-18 02:00:00+02:00,97.62,6673.25,0.819,812.43375,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1877000.0
2026-08-18 03:00:00+02:00,95.89,6663.75,0.77225,844.1155,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1877000.0
2026-08-18 04:00:00+02:00,96.5725,6685.0,0.88875,835.85475,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1877000.0
2026-08-18 05:00:00+02:00,103.3875,6866.5,3.34125,786.9762499999999,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1877000.0
2026-08-18 06:00:00+02:00,126.2675,7482.25,48.83775,705.9985,10199.0,2527.0,2197.0,7672.0,15.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4110.0,3315.0,1877000.0
